iter	AUC	Logloss
0	0.9255861299	0.6808706906
1	0.9308817968	0.6690871609
2	0.935780528	0.6570288997
3	0.9359657059	0.645927736
4	0.9366090835	0.6345690846
5	0.9366962557	0.6242519821
6	0.9363281674	0.6143164875
7	0.937015467	0.6041876403
8	0.9377314041	0.5943444042
9	0.9375597472	0.5851396606
10	0.9384532618	0.5755902268
11	0.9388130779	0.566475225
12	0.9389897737	0.5579965791
13	0.9393806208	0.5494819177
14	0.9394111478	0.5417343569
15	0.939243438	0.5342221879
16	0.9395417381	0.5264963122
17	0.93931373	0.5195773796
18	0.9391702907	0.5125761371
19	0.9394528863	0.5054283888
20	0.9392942464	0.4991591395
21	0.9394486873	0.4927591029
22	0.9395702076	0.4865188487
23	0.9397888939	0.4803601964
24	0.9396542305	0.4746197058
25	0.9395673103	0.469015588
26	0.9397715518	0.4632473049
27	0.9397251104	0.4578168659
28	0.9399437126	0.4520491146
29	0.9402034655	0.446762015
30	0.9403359034	0.4419588625
31	0.9402559536	0.4372547518
32	0.9403063421	0.4326408087
33	0.9403880135	0.4278573975
34	0.9405964541	0.4232526436
35	0.9407582853	0.4189323958
36	0.9407371221	0.414947593
37	0.9408531837	0.4108112355
38	0.9409845298	0.4065563659
39	0.9409626108	0.4028978536
40	0.9411053783	0.399156182
41	0.9412221957	0.3953126913
42	0.9413957002	0.3914693861
43	0.9416172418	0.3876758774
44	0.9416883736	0.3842492502
45	0.9417638724	0.3809263183
46	0.9418131692	0.3777652014
47	0.9418862326	0.3746898752
48	0.9420352147	0.3715836571
49	0.942218461	0.3684757106
50	0.9423955767	0.3655000788
51	0.9424013714	0.3627535416
52	0.9424083838	0.3602511437
53	0.9423988939	0.3577247168
54	0.9425231017	0.3550541299
55	0.942631437	0.3524561569
56	0.9427047523	0.3499344612
57	0.9428175387	0.3474494772
58	0.9429526639	0.3450688182
59	0.9429638334	0.3428858984
60	0.9431517826	0.3404537085
61	0.9431516986	0.3384235666
62	0.9432156921	0.3363043024
63	0.943180756	0.334399415
64	0.9432416422	0.3324303236
65	0.9433094147	0.330501664
66	0.9434125433	0.3285373056
67	0.9434938368	0.3266567251
68	0.9434389972	0.3250927461
69	0.9434865304	0.3233457292
70	0.9436036838	0.3215145668
71	0.9437053846	0.3197182279
72	0.9438094369	0.3180933365
73	0.9438805688	0.316423895
74	0.9439457379	0.3148389441
75	0.9439737036	0.3134678602
76	0.9441083249	0.3118019133
77	0.9441703028	0.3103772151
78	0.9442349681	0.308917868
79	0.9443197048	0.3074649436
80	0.9443811788	0.3061905596
81	0.9444343387	0.3049390023
82	0.9445225187	0.3036068297
83	0.9446075073	0.3023466942
84	0.9446947635	0.3010848546
85	0.9446834261	0.2999945648
86	0.9447756371	0.2988506498
87	0.9448164518	0.2978014679
88	0.9448270334	0.2967979601
89	0.9448833846	0.2956881771
90	0.9449089147	0.2947090944
91	0.9449414993	0.293684473
92	0.9450074243	0.2927033082
93	0.9451171034	0.2916500078
94	0.9451163475	0.2907871833
95	0.9451770657	0.2898476838
96	0.9452080547	0.2890003172
97	0.9452744836	0.2880432429
98	0.9453152983	0.2871943932
99	0.9453917209	0.2862804563
100	0.9454078452	0.2855773533
101	0.9454434531	0.2848155064
102	0.9454407657	0.2841356374
103	0.9455005601	0.2833479274
104	0.9455202956	0.2825683034
105	0.9455745473	0.2818036385
106	0.9455950386	0.2811187411
107	0.9456232562	0.2804383395
108	0.9456625592	0.2797744789
109	0.945668186	0.2791597347
110	0.9457005186	0.2784722929
111	0.9457449445	0.2778274152
112	0.9458072583	0.2771770598
113	0.9458418584	0.2765872353
114	0.9458808256	0.2760252464
115	0.9459223961	0.2754309058
116	0.9459390243	0.2749132366
117	0.9459396962	0.2744084877
118	0.9460143552	0.2737999461
119	0.9460357703	0.2732877307
120	0.9461083298	0.2727142504
121	0.9461361275	0.2721963431
122	0.9461610698	0.2716345468
123	0.9461992811	0.2711416551
124	0.946234889	0.2706021955
125	0.9462576478	0.2701542872
126	0.9462858654	0.269714188
127	0.9463202136	0.2692911143
128	0.9463672429	0.2688686566
129	0.9463999115	0.2684032752
130	0.9464034386	0.2680546901
131	0.9464204868	0.2676912433
132	0.9464580262	0.267260477
133	0.9464654165	0.2669427213
134	0.9464927943	0.2666123539
135	0.9465390678	0.2662437344
136	0.9465604829	0.2658679272
137	0.9466017175	0.2655488712
138	0.9466458075	0.2651900578
139	0.9466764605	0.2648527545
140	0.9466888897	0.2645202249
141	0.946691745	0.2642336288
142	0.9467102208	0.2639265217
143	0.9467674958	0.2635777003
144	0.9467867274	0.2632763705
145	0.9468245188	0.2629133462
146	0.9468532403	0.262620809
