id,result
6721053,838
6508013,211
1376908,289
2641729,1221
3123912,573
100931,805
7201822,828
4545612,730
667205,2397
1703777,536
4594799,478
5128249,592
8520865,135
6440035,1346
5647002,1383
880558,722
6895905,1366
1814519,160
928361,211
5404368,562
320977,828
2152460,374
7171752,325
5921503,536
2572275,572
4591479,293
2882530,2422
4748146,802
306276,1762
2489973,480
7131857,578
497224,634
8506174,713
5317588,2376
1379494,819
1426346,2637
615855,622
4183659,1140
4076199,718
2690165,912
1514046,337
5737183,477
8523838,896
255050,1889
6198452,402
4886856,1231
5817136,353
6222306,693
3883788,1376
1738272,500
7726787,1052
912959,465
2900866,770
5162334,196
6096958,330
652637,208
8176208,667
4005490,881
6094170,795
445018,446
1841645,440
5199285,1484
2954358,2016
6321413,450
3700033,300
4057479,1571
5180376,171
7274138,465
26159,402
2558618,557
7407575,637
1000061,1126
5530206,591
6845087,678
1738264,571
5116458,1244
7934466,609
4728729,1704
2745389,356
6012424,302
8694094,1087
6754402,400
5736628,135
6979275,1138
2553844,574
6809411,329
2765695,229
8417872,1018
964982,660
6027556,733
5943695,492
7069945,348
1018502,738
4265249,2614
8343782,915
5316051,1427
6080705,2325
2188229,576
7082937,492
3937330,1192
1740471,987
8326949,335
1672632,1510
4147551,362
4539346,189
1726391,360
5767956,478
5715961,457
33324,1202
271897,1250
2068754,1050
2309204,662
7563802,473
1102316,940
5077593,574
6550407,871
7498390,1071
6010363,1091
1552934,589
6197293,269
8740979,2208
585327,1082
7943599,274
3192112,516
3768515,303
6871678,1501
2956494,608
5384755,840
6270376,839
390967,413
8429651,294
2470560,298
7392812,617
3024652,1009
7948209,321
5616986,475
7240491,744
961919,922
3173680,569
5181472,565
411485,554
4298953,1467
7035226,696
7606010,419
8202945,627
3337562,646
272197,760
2192682,278
3005721,382
2783392,1649
1520144,399
2333276,873
7050048,387
7895997,727
8620081,593
1669395,213
5805912,270
3243551,383
3561762,1168
4175801,1322
2016696,420
3813355,322
6447252,443
3143927,461
7392539,551
1270280,496
2887964,727
4719163,603
5060092,292
565149,637
3126326,1300
8003876,559
8798571,1402
791072,604
320564,389
4642879,651
5802581,1023
4495625,1355
5470627,774
5996487,358
3536263,952
7117550,1108
6170289,664
27786,555
7857577,179
4564493,782
586211,446
823949,906
7968479,720
7754810,458
1553494,2914
4284301,843
8087557,727
7787911,216
1307526,766
6166009,466
8013087,1202
2814382,442
1672604,363
7236116,481
5096238,513
323664,1298
4800036,421
1206914,503
700428,714
6130334,1065
239146,790
8817568,655
6181963,1586
8678201,388
738654,152
5317204,563
115696,751
8222175,1497
3883400,744
4854212,665
2244303,889
1499970,363
6583732,904
3041859,536
6031479,502
910702,739
2135890,760
7050581,567
7912305,1830
4802924,516
186207,951
8730252,762
3595985,615
5453543,431
6460267,237
8030414,669
7848094,1296
1426284,769
1495360,1010
829295,2078
1744273,1077
4301363,326
1257054,335
1711383,169
8151518,824
5943735,839
6914108,375
1225114,645
6338977,1033
3162551,635
3659108,634
6721219,232
8396718,888
6133048,904
6146510,646
3106633,483
5181748,208
1831672,2221
6966259,654
4904280,674
2034978,1192
4506721,1172
8070859,947
5249754,407
1551937,682
7222125,303
6686906,618
8568369,302
3903346,465
1434787,190
5799350,278
7310413,3894
3005454,985
6410056,2103
581025,737
5557237,547
6821275,624
2120694,106
8101761,436
164338,1202
6786502,918
3415968,995
2639299,647
2694543,510
6878729,1621
6687057,447
4388455,499
4959912,339
1755677,428
2471862,1015
8208159,260
8396354,797
2707851,894
6463146,767
149981,422
4926956,768
2193177,266
3613663,251
1376578,737
1485737,1747
1861833,212
2000301,585
7638228,514
7726631,346
3434841,1778
4334555,668
3400749,4469
8849007,634
8136851,337
6698757,166
2759328,337
6081474,1040
666698,385
8585468,885
8415510,752
1878412,477
5579162,695
6149945,647
4301797,527
2003476,1067
7103030,2528
1604691,398
880892,916
8207822,1239
1966538,640
103377,193
3492845,627
1377392,806
5768951,1087
2239679,344
4819968,889
1795432,730
3334398,366
5876131,743
7790455,496
6048928,770
1621922,1353
4339613,970
4075794,862
7519242,400
1744479,217
7913483,457
5183650,711
97260,1545
4733664,222
3538864,741
5512357,641
8896724,372
8383483,728
2935996,686
3007556,662
7980938,1446
4024547,591
2740857,207
6268045,584
2486096,1549
5248097,214
164336,926
823111,2474
2225795,489
4752698,903
443873,369
4615622,518
2157780,558
1657087,490
755269,794
6905977,555
15310,602
5924559,468
5530660,385
4874806,255
5562775,449
4752380,485
3160147,581
3714862,962
632189,1207
1727075,530
2741761,257
3937097,860
5770538,424
8262639,631
8845113,2510
5557903,470
7494343,436
8489540,895
7444911,246
2845252,604
6199549,2197
6533450,328
3211449,369
3215199,424
8122074,687
3035383,727
7533293,438
6751344,490
5282266,393
5581969,552
2568708,305
8593016,1447
4508895,623
496287,700
650982,431
2503378,376
7916704,708
1339535,195
3249802,934
4887459,408
4836353,342
7893783,714
7531631,1234
1584756,959
1018969,927
1933023,1116
6531915,510
5924234,344
2886439,923
6493314,561
3385238,283
6508914,1265
4955975,124
411208,615
633794,1810
4384202,427
4304238,1029
5582156,462
1808313,673
690288,482
4021481,974
3300135,697
5420454,268
6891921,620
1760146,829
8933620,436
8310115,528
511066,400
3225662,713
2643705,348
1225944,266
5388048,316
7911351,848
4247601,387
7960853,409
3610930,462
3709449,212
7308162,699
6491650,488
4909018,698
8090087,1104
5058885,716
7155186,866
7948157,1114
3243141,195
4077276,1136
6751762,873
234209,1658
343520,1934
360399,1703
824484,410
3266173,704
7117676,880
5824710,541
7928110,661
3523194,616
6201711,1039
2413491,527
1222835,1047
6810274,534
8485448,717
6290061,864
2194996,512
1622029,499
6026266,1841
2900219,1279
379055,419
5356511,550
8086678,2498
689251,352
1654729,1885
6011945,714
752639,2062
1951388,197
5720429,707
4509950,1041
8221417,624
1186210,75
2489262,856
549030,699
6429638,798
586634,642
755759,1459
4038087,1122
6701515,672
5962835,900
1792910,637
2829987,427
3554233,3834
754746,519
4406972,493
3781858,615
7031718,929
1918029,685
8134861,561
6325672,363
6594499,1456
1810849,1060
1324095,583
7062017,375
1414245,182
5599968,389
2140697,549
950329,888
1086853,868
5373487,378
6563776,637
271664,860
7500027,1606
2654533,302
4074777,778
8589835,1080
6646763,225
3506231,206
6440539,1359
862860,1114
1884177,748
6636298,356
6792346,388
7569390,279
325657,1170
5582982,448
5618840,1191
7761336,494
642160,806
3811343,1359
5072191,220
4002132,1072
6901312,497
4704225,1079
3444824,157
1748489,273
8563066,468
4827396,1022
7614556,1252
4866336,357
2564759,672
7370111,607
7210832,860
1736787,953
7487710,1757
2928685,378
5601604,594
7627473,538
18712,472
6386604,775
2443162,450
854643,422
1420758,834
5211661,324
921275,1304
7405786,711
2680409,719
6121763,656
3808558,1786
2664048,810
4654313,516
2664602,1008
421281,283
5551156,425
8910246,855
2785634,947
5053746,562
4806461,367
7265320,799
3564646,545
710352,737
2980006,436
1871029,573
7037830,615
123056,802
664362,1222
1599506,627
2704073,1398
7574570,518
8201194,766
23731,394
4358494,443
3755480,348
7802843,537
6208809,985
4412510,437
5999241,823
4606815,419
3341017,503
4809417,667
819316,671
3115264,582
6932103,478
8630824,498
6817646,376
6940089,1389
3915085,528
2013321,320
2065941,1026
7555373,623
5656943,1457
1644198,664
3515381,657
5827398,215
2670231,1149
7905754,312
8473883,380
7007657,300
3429165,257
2283038,217
8409891,872
8149155,869
2026799,297
6748787,1747
3946572,281
2907761,1266
3344227,1393
6540233,961
3828227,1024
385101,803
3840054,890
109532,1432
22599,2083
917223,1839
3380103,348
520333,355
801531,1262
4379613,613
5341294,532
3683973,656
5411608,548
7365186,563
53827,314
6593125,1999
1198770,257
6916080,460
3379996,667
6333127,215
4517514,593
2076184,198
985597,284
8806788,1193
4934175,485
4363995,498
4721399,742
7024506,590
6984228,477
7316884,483
2285473,1562
6257561,576
4053360,436
3147966,1003
6899418,293
4271804,285
6554924,628
7195594,647
5797866,760
8909174,488
8632187,695
5022365,393
6576123,1546
8387660,419
1214079,874
3358261,678
6642333,465
7591642,489
7061527,1622
1403514,1496
2530467,1083
6119374,403
5842165,585
1649740,632
2923093,890
8130813,698
3027018,897
3812322,336
6155993,574
3155710,154
8409921,506
1869842,983
7071813,929
8734619,267
8250891,318
2030327,253
6813449,1068
6485625,771
3995273,58
380918,504
2892379,216
1923937,783
3235485,1597
5998632,949
887551,473
5158662,460
8146241,1194
4019220,422
4668320,223
1892490,518
8545773,603
346136,1331
2749567,1276
3344757,979
7936349,228
6899101,621
3688308,792
695352,988
1369818,817
5364920,932
259739,1021
1262089,1859
8653134,444
2162159,486
1250845,481
5773273,464
8682806,784
6850184,200
489984,882
7868930,638
2785374,283
7728107,942
7469311,834
245515,916
7439423,1905
5849969,409
6743237,739
6641760,393
4877923,1712
8305318,717
2892481,996
1593689,774
2463685,423
7142037,495
7455262,1192
3425581,1782
5845293,622
7507353,871
6818238,650
680487,329
3276760,427
6727147,907
8611215,625
1851095,855
4170691,542
3585850,929
6725298,533
4980537,523
4132166,724
5967057,337
8127269,1274
574996,610
2697590,431
5929412,898
5482172,981
8441621,315
935094,581
7523516,414
831678,474
8081223,346
1504382,339
6659660,1043
4465025,1075
6609793,769
2371893,2763
1802848,605
8132100,399
3131004,700
2550327,723
6622965,1417
3584916,425
2386703,548
6259601,1038
7004874,495
3838343,479
4065888,572
1231047,519
4758718,1326
1578937,653
4222724,353
6777345,900
4933569,875
2686285,779
1648596,421
6662898,1015
5032195,1596
5435498,722
678973,622
6955885,1218
126865,229
1816312,420
1990106,1671
1786260,478
1545839,712
4604255,452
5100736,447
710116,296
2477728,750
2927893,656
6870962,361
8699487,443
5688381,510
1005426,475
4982274,580
4571392,569
5740712,556
6023679,1247
8669574,829
3805513,964
3120448,264
4796699,2004
5951692,464
7837391,1564
8199601,728
1335256,1518
8853544,864
1437505,1080
5570644,276
2702562,1223
8288326,501
7211018,604
2857961,1114
1384608,844
75635,711
7643869,1349
1196166,546
3738727,2201
7851705,973
5504082,458
5280144,788
2787225,2352
8265661,246
557597,368
4772362,283
1824203,2553
3345601,514
2407500,414
8872023,574
1407082,648
6414434,1133
3668796,723
678081,757
4222036,307
5482379,603
1333572,362
4050804,3457
3254345,1233
8179325,920
4464065,411
3708284,958
6625993,839
6724147,327
5226461,559
5349087,392
8021466,798
8287471,253
4132634,624
8666517,322
6259215,887
157409,690
3982832,371
3234231,251
332930,979
727267,518
4812317,333
745008,1052
1679304,414
3654981,504
8111105,492
489387,639
6882244,372
7505754,974
1262277,261
6645213,619
6067492,1581
3618943,2208
1370353,433
2127227,751
5725675,607
6002707,647
2463389,984
7940889,1728
5983717,739
1528844,695
7977814,1026
2818597,417
3430243,164
744503,734
8905809,298
7199295,315
127839,560
7869498,587
7332882,1093
4842039,1273
3910727,2179
5638501,186
4063366,769
